"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES"
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-12","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"78",",,W","62",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-13","5.14",",,W","0.26",",,W,2400","0.0",",,W,","0",",,W,",,,"69",",,W","58",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-14","3.13",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-15","2.91",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-16","2.24",",,W","0.37",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","58",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-17","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"73",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-18","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"76",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-19","7.61",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"66",",,W","54",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-20","2.91",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"75",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-21","1.57",",,W","0.15",",,W,2400","0.0",",,W,","0",",,W,",,,"75",",,W","67",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-22","6.71",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-23","1.79",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-24","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","58",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-25","8.28",",,W","0.32",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","57",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-26","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"77",",,W","58",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-27","2.46",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"83",",,W","60",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-28","1.79",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"84",",,W","64",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-29","0.67",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"79",",,W","67",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-09-30","4.70",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","62",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-01","6.04",",,W","0.02",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","61",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-02","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","61",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-03","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-04","6.71",",,W","1.18",",,W,2400","0.0",",,W,","0",",,W,",,,"69",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-05","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"61",",,W","46",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-06","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"69",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-07","4.70",",,W","0.06",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","63",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-08","7.16",",,W","0.04",",,W,2400","0.0",",,W,","0",",,W,",,,"73",",,W","62",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-09","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"68",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-10","2.24",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-11","4.47",",,W","0.33",",,W,2400","0.0",",,W,","0",",,W,",,,"60",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-12","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-13","2.68",",,W","0.05",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","52",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-14","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"76",",,W","63",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-15","5.14",",,W","0.69",",,W,2400","0.0",",,W,","0",",,W,",,,"77",",,W","69",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-16","4.03",",,W","1.11",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","61",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-17","4.47",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"71",",,W","59",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-18","6.26",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"70",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-19","7.61",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"56",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-20","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"60",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-21","3.58",",,W","0.11",",,W,2400","0.0",",,W,","0",",,W,",,,"67",",,W","55",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-22","9.40",",,W","1.51",",,W,2400","0.0",",,W,","0",",,W,",,,"58",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-23","7.61",",,W","0.61",",,W,2400","0.0",",,W,","0",",,W,",,,"53",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-24","4.47",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-25","5.82",",,W","0.01",",,W,2400","0.0",",,W,","0",",,W,",,,"67",",,W","50",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-26","7.83",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-27","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"63",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-28","2.91",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"72",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-29","4.92",",,W","0.00","T,,W,2400","0.0",",,W,","0",",,W,",,,"72",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-30","3.58",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"59",",,W","47",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-10-31","6.49",",,W","0.05",",,W,2400","0.0",",,W,","0",",,W,",,,"55",",,W","45",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-01","8.95",",,W","0.35",",,W,2400","0.0",",,W,","0",",,W,",,,"47",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-02","10.74",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"48",",,W","41",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-03","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"61",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-04","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"68",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-05","4.47",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","56",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-06","3.13",",,W","0.37",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","48",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-07","7.38",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"53",",,W","40",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-08","6.04",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"48",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-09","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","46",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-10","2.46",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"61",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-11","3.36",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"64",",,W","49",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-12","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","47",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-13","3.58",",,W","0.20",",,W,2400","0.0","T,,W,","0",",,W,",,,"48",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-14","7.16",",,W","0.06",",,W,2400","0.0","T,,W,","0",",,W,",,,"42",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-15","3.58",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","33",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-16","3.80",",,W","0.03",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-17","3.80",",,W","1.54",",,W,2400","0.0",",,W,","0",",,W,",,,"52",",,W","40",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-18","10.07",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","24",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-19","7.16",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"36",",,W","22",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-20","7.16",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-21","7.61",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"37",",,W","28",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-22","4.92",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","28",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-23","3.80",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"57",",,W","43",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-24","5.37",",,W","0.70",",,W,2400","0.0",",,W,","0",",,W,",,,"69",",,W","53",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-25","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"68",",,W","51",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-26","8.72",",,W","1.24",",,W,2400","0.2",",,W,","0",",,W,",,,"51",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-27","5.14",",,W","0.02",",,W,2400","0.0","T,,W,","0",",,W,",,,"38",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-28","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"37",",,W","29",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-29","3.58",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","27",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-11-30","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"55",",,W","45",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-01","6.71",",,W","0.09",",,W,2400","0.0",",,W,","0",",,W,",,,"65",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-02","9.17",",,W","0.08",",,W,2400","0.0",",,W,","0",",,W,",,,"43",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-03","7.61",",,W","0.06",",,W,2400","0.0",",,W,","0",",,W,",,,"46",",,W","41",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-04","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"45",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-05","6.04",",,W","0.51",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-06","4.03",",,W","1.22",",,W,2400","0.0",",,W,","0",",,W,",,,"50",",,W","39",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-07","11.86",",,W","0.04",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","30",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-08","11.41",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"37",",,W","24",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-09","10.29",",,W","2.54",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-10","8.28",",,W","0.08",",,W,2400","1.0",",,W,","0",",,W,",,,"40",",,W","32",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-11","7.61",",,W","0.01",",,W,2400","0.0","T,,W,","1",",,W,",,,"38",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-12","8.05",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"38",",,W","32",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-13","8.95",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-14","6.04",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"46",",,W","38",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-15","2.68",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"48",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-16","3.80",",,W","0.20",",,W,2400","0.0",",,W,","0",",,W,",,,"49",",,W","38",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-17","5.82",",,W","0.02",",,W,2400","0.0",",,W,","0",",,W,",,,"54",",,W","42",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-18","8.72",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","37",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-19","7.16",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"38",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-20","4.92",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"33",",,W","30",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-21","4.92",",,W","0.00","T,,W,2400","0.0","T,,W,","0",",,W,",,,"36",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-22","6.04",",,W","0.04",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-23","8.28",",,W","0.16",",,W,2400","0.0",",,W,","0",",,W,",,,"46",",,W","43",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-24","5.82",",,W","0.80",",,W,2400","0.0",",,W,","0",",,W,",,,"58",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-25","9.62",",,W","0.09",",,W,2400","0.0",",,W,","0",",,W,",,,"62",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-26","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"50",",,W","40",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-27","4.47",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"55",",,W","44",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-28","5.82",",,W","0.10",",,W,2400","0.0",",,W,","0",",,W,",,,"54",",,W","43",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-29","5.14",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"44",",,W","34",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-30","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"34",",,W","28",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2014-12-31","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"32",",,W","27",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-01","7.16",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"39",",,W","27",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-02","7.16",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-03","6.49",",,W","0.71",",,W,2400","0.0","T,,W,","0",",,W,",,,"42",",,W","33",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-04","6.49",",,W","0.30",",,W,2400","0.0",",,W,","0",",,W,",,,"56",",,W","41",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-05","10.51",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"49",",,W","21",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-06","4.03",",,W","0.05",",,W,2400","1.0",",,W,","0",",,W,",,,"22",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-07","12.75",",,W","0.00",",,W,2400","0.0",",,W,","1",",,W,",,,"23",",,W","9",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-08","8.72",",,W","0.00",",,W,2400","0.0",",,W,","0","T,,W,",,,"21",",,W","8",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-09","8.72",",,W","0.07",",,W,2400","1.5",",,W,","0","T,,W,",,,"33",",,W","19",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-10","8.05",",,W","0.00",",,W,2400","0.0",",,W,","1",",,W,",,,"23",",,W","16",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-11","6.04",",,W","0.00",",,W,2400","0.0",",,W,","1",",,W,",,,"37",",,W","18",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-12","3.80",",,W","0.36",",,W,2400","0.0","T,,W,","0","T,,W,",,,"39",",,W","35",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-13","8.50",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"36",",,W","17",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-14","6.26",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"32",",,W","16",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-15","4.70",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"35",",,W","25",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-16","9.84",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"43",",,W","20",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-17","6.04",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"32",",,W","17",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-18","3.80",",,W","2.10",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-19","7.61",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"42",",,W","36",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-20","5.82",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"40",",,W","32",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-21","4.25",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"36",",,W","25",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-22","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"40",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-23","5.59",",,W","0.00",",,W,2400","0.0",",,W,","0",",,W,",,,"39",",,W","28",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-24","6.04",",,W","0.72",",,W,2400","3.6",",,W,","3",",,W,",,,"39",",,W","33",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-25","6.26",",,W","0.00",",,W,2400","0.0",",,W,","2",",,W,",,,"42",",,W","31",",,W",,
"USW00094728","NY CITY CENTRAL PARK, NY US","40.77898","-73.96925","42.7","2015-01-26","12.75",",,W","0.48",",,W,2400","5.5",",,W,","2",",,W,",,,"31",",,W","22",",,W",,
